Datetime,AQI_calculated
05/24/2015 17:00,254
05/24/2015 18:00,254
05/24/2015 19:00,215
05/24/2015 20:00,215
05/24/2015 21:00,215
05/24/2015 22:00,215
05/24/2015 23:00,204
05/25/2015 0:00,207
05/25/2015 1:00,213
05/25/2015 2:00,220
05/25/2015 3:00,288
05/25/2015 4:00,288
05/25/2015 5:00,303
05/25/2015 6:00,303
05/25/2015 7:00,303
05/25/2015 8:00,303
05/25/2015 9:00,303
05/25/2015 10:00,303
05/25/2015 11:00,303
05/25/2015 12:00,303
05/25/2015 13:00,292
05/25/2015 14:00,294
05/25/2015 15:00,292
05/25/2015 16:00,290
05/25/2015 17:00,287
05/25/2015 18:00,290
05/25/2015 19:00,293
05/25/2015 20:00,294
05/25/2015 21:00,292
05/25/2015 22:00,292
05/25/2015 23:00,291
05/26/2015 0:00,292
05/26/2015 1:00,293
05/26/2015 2:00,293
05/26/2015 3:00,296
05/26/2015 4:00,297
05/26/2015 5:00,295
05/26/2015 6:00,296
05/26/2015 7:00,292
05/26/2015 8:00,287
05/26/2015 9:00,282
05/26/2015 10:00,279
05/26/2015 11:00,278
05/26/2015 12:00,277
05/26/2015 13:00,275
05/26/2015 14:00,276
05/26/2015 15:00,282
05/26/2015 16:00,282
05/26/2015 17:00,282
05/26/2015 18:00,278
05/26/2015 19:00,274
05/26/2015 20:00,272
05/26/2015 21:00,270
05/26/2015 22:00,266
05/26/2015 23:00,261
05/27/2015 0:00,258
05/27/2015 1:00,254
05/27/2015 2:00,246
05/27/2015 3:00,252
05/27/2015 4:00,252
05/27/2015 5:00,252
05/27/2015 6:00,252
05/27/2015 7:00,252
05/27/2015 8:00,252
05/27/2015 9:00,252
05/27/2015 10:00,252
05/27/2015 11:00,299
05/27/2015 12:00,299
05/27/2015 13:00,299
05/27/2015 14:00,299
05/27/2015 15:00,299
05/27/2015 16:00,299
05/27/2015 17:00,299
05/27/2015 18:00,299
05/27/2015 19:00,245
05/27/2015 20:00,245
05/27/2015 21:00,233
05/27/2015 22:00,233
05/27/2015 23:00,196
05/28/2015 0:00,186
05/28/2015 1:00,192
05/28/2015 2:00,200
05/28/2015 3:00,200
05/28/2015 4:00,249
05/28/2015 5:00,249
05/28/2015 6:00,249
05/28/2015 7:00,274
05/28/2015 8:00,285
05/28/2015 9:00,294
05/28/2015 10:00,302
05/28/2015 11:00,305
05/28/2015 12:00,311
05/28/2015 13:00,317
05/28/2015 14:00,321
05/28/2015 15:00,325
05/28/2015 16:00,328
05/28/2015 17:00,334
05/28/2015 18:00,352
05/28/2015 19:00,370
05/28/2015 20:00,384
05/28/2015 21:00,395
05/28/2015 22:00,397
05/28/2015 23:00,408
05/29/2015 0:00,416
05/29/2015 1:00,420
05/29/2015 2:00,419
05/29/2015 3:00,416
05/29/2015 4:00,408
05/29/2015 5:00,406
05/29/2015 6:00,406
05/29/2015 7:00,387
05/29/2015 8:00,401
05/29/2015 9:00,408
05/29/2015 10:00,393
05/29/2015 11:00,392
05/29/2015 12:00,373
05/29/2015 13:00,359
05/29/2015 14:00,338
05/29/2015 15:00,320
05/29/2015 16:00,309
05/29/2015 17:00,305
05/29/2015 18:00,302
05/29/2015 19:00,298
05/29/2015 20:00,290
05/29/2015 21:00,281
05/29/2015 22:00,269
05/29/2015 23:00,255
05/30/2015 0:00,243
05/30/2015 1:00,234
05/30/2015 2:00,226
05/30/2015 3:00,227
05/30/2015 4:00,232
05/30/2015 5:00,233
05/30/2015 6:00,232
05/30/2015 7:00,223
05/30/2015 8:00,218
05/30/2015 9:00,223
05/30/2015 10:00,232
05/30/2015 11:00,292
05/30/2015 12:00,292
05/30/2015 13:00,292
05/30/2015 14:00,292
05/30/2015 15:00,292
05/30/2015 16:00,313
05/30/2015 17:00,313
05/30/2015 18:00,313
05/30/2015 19:00,313
05/30/2015 20:00,313
05/30/2015 21:00,313
05/30/2015 22:00,313
05/30/2015 23:00,313
05/31/2015 0:00,209
05/31/2015 1:00,206
05/31/2015 2:00,204
05/31/2015 3:00,202
05/31/2015 4:00,202
05/31/2015 5:00,290
05/31/2015 6:00,290
05/31/2015 7:00,290
05/31/2015 8:00,290
05/31/2015 9:00,290
05/31/2015 10:00,290
05/31/2015 11:00,290
05/31/2015 12:00,290
05/31/2015 13:00,276
05/31/2015 14:00,276
05/31/2015 15:00,217
05/31/2015 16:00,201
05/31/2015 17:00,190
05/31/2015 18:00,190
05/31/2015 19:00,189
05/31/2015 20:00,190
05/31/2015 21:00,190
05/31/2015 22:00,188
05/31/2015 23:00,191
06/01/2015 0:00,191
06/01/2015 1:00,189
06/01/2015 2:00,188
06/01/2015 3:00,189
06/01/2015 4:00,184
06/01/2015 5:00,180
06/01/2015 6:00,180
06/01/2015 7:00,180
06/01/2015 8:00,180
06/01/2015 9:00,180
06/01/2015 10:00,180
06/01/2015 11:00,150
06/01/2015 12:00,150
06/01/2015 13:00,154
06/01/2015 14:00,154
06/01/2015 15:00,154
06/01/2015 16:00,162
06/01/2015 17:00,162
06/01/2015 18:00,186
06/01/2015 19:00,186
06/01/2015 20:00,186
06/01/2015 21:00,186
06/01/2015 22:00,186
06/01/2015 23:00,186
06/02/2015 0:00,186
06/02/2015 1:00,186
06/02/2015 2:00,232
06/02/2015 3:00,232
06/02/2015 4:00,232
06/02/2015 5:00,232
06/02/2015 6:00,232
06/02/2015 7:00,232
06/02/2015 8:00,232
06/02/2015 9:00,232
06/02/2015 10:00,228
06/02/2015 11:00,228
06/02/2015 12:00,210
06/02/2015 13:00,210
06/02/2015 14:00,210
06/02/2015 15:00,210
06/02/2015 16:00,178
06/02/2015 17:00,195
06/02/2015 18:00,195
06/02/2015 19:00,195
06/02/2015 20:00,195
06/02/2015 21:00,195
06/02/2015 22:00,195
06/02/2015 23:00,195
06/03/2015 0:00,195
06/03/2015 1:00,142
06/03/2015 2:00,142
06/03/2015 3:00,142
06/03/2015 4:00,142
06/03/2015 5:00,142
06/03/2015 6:00,142
06/03/2015 7:00,168
06/03/2015 8:00,168
06/03/2015 9:00,176
06/03/2015 10:00,176
06/03/2015 11:00,176
06/03/2015 12:00,177
06/03/2015 13:00,177
06/03/2015 14:00,177
06/03/2015 15:00,177
06/03/2015 16:00,177
06/03/2015 17:00,177
06/03/2015 18:00,177
06/03/2015 19:00,208
06/03/2015 20:00,208
06/03/2015 21:00,208
06/03/2015 22:00,208
06/03/2015 23:00,219
06/04/2015 0:00,219
06/04/2015 1:00,219
06/04/2015 2:00,219
06/04/2015 3:00,219
06/04/2015 4:00,219
06/04/2015 5:00,219
06/04/2015 6:00,219
06/04/2015 7:00,210
06/04/2015 8:00,160
06/04/2015 9:00,160
06/04/2015 10:00,160
06/04/2015 11:00,160
06/04/2015 12:00,160
06/04/2015 13:00,160
06/04/2015 14:00,160
06/04/2015 15:00,165
06/04/2015 16:00,166
06/04/2015 17:00,165
06/04/2015 18:00,168
06/04/2015 19:00,173
06/04/2015 20:00,177
06/04/2015 21:00,180
06/04/2015 22:00,180
06/04/2015 23:00,185
06/05/2015 0:00,190
06/05/2015 1:00,196
06/05/2015 2:00,201
06/05/2015 3:00,207
06/05/2015 4:00,362
06/05/2015 5:00,362
06/05/2015 6:00,362
06/05/2015 7:00,362
06/05/2015 8:00,362
06/05/2015 9:00,362
06/05/2015 10:00,362
06/05/2015 11:00,362
06/05/2015 12:00,320
06/05/2015 13:00,320
06/05/2015 14:00,320
06/05/2015 15:00,320
06/05/2015 16:00,320
06/05/2015 17:00,314
06/05/2015 18:00,309
06/05/2015 19:00,262
06/05/2015 20:00,228
06/05/2015 21:00,214
06/05/2015 22:00,202
06/05/2015 23:00,245
06/06/2015 0:00,250
06/06/2015 1:00,250
06/06/2015 2:00,250
06/06/2015 3:00,250
06/06/2015 4:00,250
06/06/2015 5:00,252
06/06/2015 6:00,252
06/06/2015 7:00,322
06/06/2015 8:00,322
06/06/2015 9:00,322
06/06/2015 10:00,322
06/06/2015 11:00,322
06/06/2015 12:00,322
06/06/2015 13:00,322
06/06/2015 14:00,337
06/06/2015 15:00,342
06/06/2015 16:00,342
06/06/2015 17:00,342
06/06/2015 18:00,342
06/06/2015 19:00,342
06/06/2015 20:00,342
06/06/2015 21:00,342
06/06/2015 22:00,342
06/06/2015 23:00,334
06/07/2015 0:00,204
06/07/2015 1:00,171
06/07/2015 2:00,213
06/07/2015 3:00,213
06/07/2015 4:00,213
06/07/2015 5:00,213
06/07/2015 6:00,213
06/07/2015 7:00,213
06/07/2015 8:00,213
06/07/2015 9:00,213
06/07/2015 10:00,197
06/07/2015 11:00,197
06/07/2015 12:00,197
06/07/2015 13:00,197
06/07/2015 14:00,197
06/07/2015 15:00,197
06/07/2015 16:00,158
06/07/2015 17:00,161
06/07/2015 18:00,161
06/07/2015 19:00,162
06/07/2015 20:00,167
06/07/2015 21:00,174
06/07/2015 22:00,180
06/07/2015 23:00,183
06/08/2015 0:00,187
06/08/2015 1:00,193
06/08/2015 2:00,203
06/08/2015 3:00,210
06/08/2015 4:00,220
06/08/2015 5:00,228
06/08/2015 6:00,235
06/08/2015 7:00,241
06/08/2015 8:00,246
06/08/2015 9:00,242
06/08/2015 10:00,251
06/08/2015 11:00,276
06/08/2015 12:00,277
06/08/2015 13:00,283
06/08/2015 14:00,286
06/08/2015 15:00,287
06/08/2015 16:00,286
06/08/2015 17:00,285
06/08/2015 18:00,286
06/08/2015 19:00,285
06/08/2015 20:00,281
06/08/2015 21:00,290
06/08/2015 22:00,310
06/08/2015 23:00,314
06/09/2015 0:00,320
06/09/2015 1:00,333
06/09/2015 2:00,333
06/09/2015 3:00,333
06/09/2015 4:00,332
06/09/2015 5:00,330
06/09/2015 6:00,329
06/09/2015 7:00,331
06/09/2015 8:00,344
06/09/2015 9:00,356
06/09/2015 10:00,370
06/09/2015 11:00,375
06/09/2015 12:00,382
06/09/2015 13:00,397
06/09/2015 14:00,401
06/09/2015 15:00,409
06/09/2015 16:00,411
06/09/2015 17:00,420
06/09/2015 18:00,425
06/09/2015 19:00,439
06/09/2015 20:00,446
06/09/2015 21:00,440
06/09/2015 22:00,411
06/09/2015 23:00,382
06/10/2015 0:00,352
06/10/2015 1:00,317
06/10/2015 2:00,309
06/10/2015 3:00,301
06/10/2015 4:00,290
06/10/2015 5:00,288
06/10/2015 6:00,278
06/10/2015 7:00,263
06/10/2015 8:00,251
06/10/2015 9:00,240
06/10/2015 10:00,230
06/10/2015 11:00,224
06/10/2015 12:00,216
06/10/2015 13:00,202
06/10/2015 14:00,196
06/10/2015 15:00,188
06/10/2015 16:00,186
06/10/2015 17:00,180
06/10/2015 18:00,175
06/10/2015 19:00,166
06/10/2015 20:00,161
06/10/2015 21:00,156
06/10/2015 22:00,150
06/10/2015 23:00,144
06/11/2015 0:00,138
06/11/2015 1:00,134
06/11/2015 2:00,198
06/11/2015 3:00,261
06/11/2015 4:00,309
06/11/2015 5:00,311
06/11/2015 6:00,313
06/11/2015 7:00,313
06/11/2015 8:00,313
06/11/2015 9:00,313
06/11/2015 10:00,313
06/11/2015 11:00,313
06/11/2015 12:00,313
06/11/2015 13:00,313
06/11/2015 14:00,308
06/11/2015 15:00,302
06/11/2015 16:00,302
06/11/2015 17:00,258
06/11/2015 18:00,262
06/11/2015 19:00,263
06/11/2015 20:00,267
06/11/2015 21:00,271
06/11/2015 22:00,277
06/11/2015 23:00,285
06/12/2015 0:00,297
06/12/2015 1:00,301
06/12/2015 2:00,300
06/12/2015 3:00,288
06/12/2015 4:00,277
06/12/2015 5:00,261
06/12/2015 6:00,243
06/12/2015 7:00,222
06/12/2015 8:00,205
06/12/2015 9:00,187
06/12/2015 10:00,174
06/12/2015 11:00,169
06/12/2015 12:00,169
06/12/2015 13:00,183
06/12/2015 14:00,184
06/12/2015 15:00,175
06/12/2015 16:00,158
06/12/2015 17:00,154
06/12/2015 18:00,169
06/12/2015 19:00,184
06/12/2015 20:00,181
06/12/2015 21:00,179
06/12/2015 22:00,178
06/12/2015 23:00,178
06/13/2015 0:00,176
06/13/2015 1:00,181
06/13/2015 2:00,184
06/13/2015 3:00,190
06/13/2015 4:00,193
06/13/2015 5:00,193
06/13/2015 6:00,195
06/13/2015 7:00,205
06/13/2015 8:00,207
06/13/2015 9:00,215
06/13/2015 10:00,219
06/13/2015 11:00,219
06/13/2015 12:00,214
06/13/2015 13:00,196
06/13/2015 14:00,193
06/13/2015 15:00,193
06/13/2015 16:00,198
06/13/2015 17:00,205
06/13/2015 18:00,187
06/13/2015 19:00,171
06/13/2015 20:00,166
06/13/2015 21:00,161
06/13/2015 22:00,154
06/13/2015 23:00,146
06/14/2015 0:00,137
06/14/2015 1:00,137
06/14/2015 2:00,134
06/14/2015 3:00,129
06/14/2015 4:00,125
06/14/2015 5:00,127
06/14/2015 6:00,129
06/14/2015 7:00,121
06/14/2015 8:00,116
06/14/2015 9:00,111
06/14/2015 10:00,108
06/14/2015 11:00,106
06/14/2015 12:00,104
06/14/2015 13:00,103
06/14/2015 14:00,101
06/14/2015 15:00,101
06/14/2015 16:00,100
06/14/2015 17:00,111
06/14/2015 18:00,111
06/14/2015 19:00,111
06/14/2015 20:00,119
06/14/2015 21:00,133
06/14/2015 22:00,141
06/14/2015 23:00,149
06/15/2015 0:00,153
06/15/2015 1:00,151
06/15/2015 2:00,149
06/15/2015 3:00,156
06/15/2015 4:00,163
06/15/2015 5:00,169
06/15/2015 6:00,171
06/15/2015 7:00,184
06/15/2015 8:00,200
06/15/2015 9:00,210
06/15/2015 10:00,214
06/15/2015 11:00,223
06/15/2015 12:00,232
06/15/2015 13:00,239
06/15/2015 14:00,246
06/15/2015 15:00,248
06/15/2015 16:00,248
06/15/2015 17:00,248
06/15/2015 18:00,251
06/15/2015 19:00,250
06/15/2015 20:00,248
06/15/2015 21:00,244
06/15/2015 22:00,247
06/15/2015 23:00,254
06/16/2015 0:00,258
06/16/2015 1:00,265
06/16/2015 2:00,275
06/16/2015 3:00,281
06/16/2015 4:00,288
06/16/2015 5:00,296
06/16/2015 6:00,303
06/16/2015 7:00,306
06/16/2015 8:00,309
06/16/2015 9:00,311
06/16/2015 10:00,314
06/16/2015 11:00,314
06/16/2015 12:00,314
06/16/2015 13:00,314
06/16/2015 14:00,314
06/16/2015 15:00,316
06/16/2015 16:00,316
06/16/2015 17:00,317
06/16/2015 18:00,316
06/16/2015 19:00,315
06/16/2015 20:00,313
06/16/2015 21:00,312
06/16/2015 22:00,311
06/16/2015 23:00,309
06/17/2015 0:00,308
06/17/2015 1:00,307
06/17/2015 2:00,306
06/17/2015 3:00,306
06/17/2015 4:00,308
06/17/2015 5:00,311
06/17/2015 6:00,310
06/17/2015 7:00,307
06/17/2015 8:00,303
06/17/2015 9:00,301
06/17/2015 10:00,302
06/17/2015 11:00,303
06/17/2015 12:00,304
06/17/2015 13:00,304
06/17/2015 14:00,303
06/17/2015 15:00,302
06/17/2015 16:00,302
06/17/2015 17:00,301
06/17/2015 18:00,301
06/17/2015 19:00,299
06/17/2015 20:00,299
06/17/2015 21:00,300
06/17/2015 22:00,301
06/17/2015 23:00,303
06/18/2015 0:00,305
06/18/2015 1:00,306
06/18/2015 2:00,307
06/18/2015 3:00,306
06/18/2015 4:00,304
06/18/2015 5:00,303
06/18/2015 6:00,303
06/18/2015 7:00,303
06/18/2015 8:00,304
06/18/2015 9:00,305
06/18/2015 10:00,305
06/18/2015 11:00,304
06/18/2015 12:00,303
06/18/2015 13:00,304
06/18/2015 14:00,304
06/18/2015 15:00,305
06/18/2015 16:00,305
06/18/2015 17:00,306
06/18/2015 18:00,306
06/18/2015 19:00,307
06/18/2015 20:00,308
06/18/2015 21:00,310
06/18/2015 22:00,310
06/18/2015 23:00,309
06/19/2015 0:00,308
06/19/2015 1:00,308
06/19/2015 2:00,307
06/19/2015 3:00,307
06/19/2015 4:00,306
06/19/2015 5:00,302
06/19/2015 6:00,301
06/19/2015 7:00,300
06/19/2015 8:00,295
06/19/2015 9:00,290
06/19/2015 10:00,283
06/19/2015 11:00,282
06/19/2015 12:00,287
06/19/2015 13:00,285
06/19/2015 14:00,284
06/19/2015 15:00,281
06/19/2015 16:00,281
06/19/2015 17:00,281
06/19/2015 18:00,280
06/19/2015 19:00,281
06/19/2015 20:00,282
06/19/2015 21:00,279
06/19/2015 22:00,276
06/19/2015 23:00,269
06/20/2015 0:00,262
06/20/2015 1:00,257
06/20/2015 2:00,253
06/20/2015 3:00,250
06/20/2015 4:00,258
06/20/2015 5:00,260
06/20/2015 6:00,260
06/20/2015 7:00,254
06/20/2015 8:00,250
06/20/2015 9:00,246
06/20/2015 10:00,237
06/20/2015 11:00,224
06/20/2015 12:00,212
06/20/2015 13:00,209
06/20/2015 14:00,202
06/20/2015 15:00,197
06/20/2015 16:00,192
06/20/2015 17:00,187
06/20/2015 18:00,183
06/20/2015 19:00,177
06/20/2015 20:00,173
06/20/2015 21:00,183
06/20/2015 22:00,175
06/20/2015 23:00,168
06/21/2015 0:00,162
06/21/2015 1:00,157
06/21/2015 2:00,150
06/21/2015 3:00,142
06/21/2015 4:00,129
06/21/2015 5:00,130
06/21/2015 6:00,131
06/21/2015 7:00,130
06/21/2015 8:00,126
06/21/2015 9:00,121
06/21/2015 10:00,119
06/21/2015 11:00,117
06/21/2015 12:00,110
06/21/2015 13:00,110
06/21/2015 14:00,110
06/21/2015 15:00,111
06/21/2015 16:00,114
06/21/2015 17:00,114
06/21/2015 18:00,113
06/21/2015 19:00,112
06/21/2015 20:00,105
06/21/2015 21:00,103
06/21/2015 22:00,104
06/21/2015 23:00,104
06/22/2015 0:00,106
06/22/2015 1:00,110
06/22/2015 2:00,114
06/22/2015 3:00,118
06/22/2015 4:00,130
06/22/2015 5:00,151
06/22/2015 6:00,156
06/22/2015 7:00,157
06/22/2015 8:00,156
06/22/2015 9:00,152
06/22/2015 10:00,149
06/22/2015 11:00,153
06/22/2015 12:00,172
06/22/2015 13:00,172
06/22/2015 14:00,171
06/22/2015 15:00,169
06/22/2015 16:00,166
06/22/2015 17:00,165
06/22/2015 18:00,166
06/22/2015 19:00,170
06/22/2015 20:00,184
06/22/2015 21:00,185
06/22/2015 22:00,188
06/22/2015 23:00,185
06/23/2015 0:00,184
06/23/2015 1:00,182
06/23/2015 2:00,180
06/23/2015 3:00,186
06/23/2015 4:00,200
06/23/2015 5:00,199
06/23/2015 6:00,208
06/23/2015 7:00,213
06/23/2015 8:00,217
06/23/2015 9:00,222
06/23/2015 10:00,224
06/23/2015 11:00,224
06/23/2015 12:00,220
06/23/2015 13:00,228
06/23/2015 14:00,228
06/23/2015 15:00,229
06/23/2015 16:00,232
06/23/2015 17:00,234
06/23/2015 18:00,237
06/23/2015 19:00,236
06/23/2015 20:00,226
06/23/2015 21:00,239
06/23/2015 22:00,238
06/23/2015 23:00,240
06/24/2015 0:00,242
06/24/2015 1:00,245
06/24/2015 2:00,246
06/24/2015 3:00,242
06/24/2015 4:00,222
06/24/2015 5:00,218
06/24/2015 6:00,221
06/24/2015 7:00,226
06/24/2015 8:00,234
06/24/2015 9:00,243
06/24/2015 10:00,257
06/24/2015 11:00,274
06/24/2015 12:00,272
06/24/2015 13:00,288
06/24/2015 14:00,301
06/24/2015 15:00,303
06/24/2015 16:00,305
06/24/2015 17:00,305
06/24/2015 18:00,305
06/24/2015 19:00,307
06/24/2015 20:00,307
06/24/2015 21:00,305
06/24/2015 22:00,305
06/24/2015 23:00,305
06/25/2015 0:00,303
06/25/2015 1:00,301
06/25/2015 2:00,295
06/25/2015 3:00,285
06/25/2015 4:00,274
06/25/2015 5:00,254
06/25/2015 6:00,235
06/25/2015 7:00,216
06/25/2015 8:00,197
06/25/2015 9:00,180
06/25/2015 10:00,158
06/25/2015 11:00,133
06/25/2015 12:00,123
06/25/2015 13:00,123
06/25/2015 14:00,122
06/25/2015 15:00,124
06/25/2015 16:00,124
06/25/2015 17:00,119
06/25/2015 18:00,118
06/25/2015 19:00,115
06/25/2015 20:00,119
06/25/2015 21:00,124
06/25/2015 22:00,125
06/25/2015 23:00,124
06/26/2015 0:00,126
06/26/2015 1:00,130
06/26/2015 2:00,133
06/26/2015 3:00,135
06/26/2015 4:00,138
06/26/2015 5:00,141
06/26/2015 6:00,144
06/26/2015 7:00,145
06/26/2015 8:00,143
06/26/2015 9:00,142
06/26/2015 10:00,138
06/26/2015 11:00,137
06/26/2015 12:00,135
06/26/2015 13:00,139
06/26/2015 14:00,142
06/26/2015 15:00,142
06/26/2015 16:00,144
06/26/2015 17:00,147
06/26/2015 18:00,149
06/26/2015 19:00,151
06/26/2015 20:00,154
06/26/2015 21:00,155
06/26/2015 22:00,155
06/26/2015 23:00,155
06/27/2015 0:00,155
06/27/2015 1:00,154
06/27/2015 2:00,152
06/27/2015 3:00,150
06/27/2015 4:00,149
06/27/2015 5:00,149
06/27/2015 6:00,149
06/27/2015 7:00,149
06/27/2015 8:00,150
06/27/2015 9:00,150
06/27/2015 10:00,153
06/27/2015 11:00,154
06/27/2015 12:00,157
06/27/2015 13:00,159
06/27/2015 14:00,162
06/27/2015 15:00,164
06/27/2015 16:00,164
06/27/2015 17:00,165
06/27/2015 18:00,164
06/27/2015 19:00,163
06/27/2015 20:00,165
06/27/2015 21:00,164
06/27/2015 22:00,164
06/27/2015 23:00,163
06/28/2015 0:00,164
06/28/2015 1:00,165
06/28/2015 2:00,166
06/28/2015 3:00,167
06/28/2015 4:00,167
06/28/2015 5:00,168
06/28/2015 6:00,170
06/28/2015 7:00,172
06/28/2015 8:00,172
06/28/2015 9:00,172
06/28/2015 10:00,171
06/28/2015 11:00,172
06/28/2015 12:00,171
06/28/2015 13:00,171
06/28/2015 14:00,169
06/28/2015 15:00,170
06/28/2015 16:00,171
06/28/2015 17:00,173
06/28/2015 18:00,174
06/28/2015 19:00,178
06/28/2015 20:00,178
06/28/2015 21:00,177
06/28/2015 22:00,175
06/28/2015 23:00,177
06/29/2015 0:00,178
06/29/2015 1:00,181
06/29/2015 2:00,190
06/29/2015 3:00,195
06/29/2015 4:00,195
06/29/2015 5:00,193
06/29/2015 6:00,191
06/29/2015 7:00,186
06/29/2015 8:00,182
06/29/2015 9:00,176
06/29/2015 10:00,171
06/29/2015 11:00,161
06/29/2015 12:00,152
06/29/2015 13:00,145
06/29/2015 14:00,140
06/29/2015 15:00,135
06/29/2015 16:00,130
06/29/2015 17:00,124
06/29/2015 18:00,118
06/29/2015 19:00,111
06/29/2015 20:00,106
06/29/2015 21:00,103
06/29/2015 22:00,101
06/29/2015 23:00,101
06/30/2015 0:00,103
06/30/2015 1:00,105
06/30/2015 2:00,106
06/30/2015 3:00,109
06/30/2015 4:00,112
06/30/2015 5:00,115
06/30/2015 6:00,116
06/30/2015 7:00,118
06/30/2015 8:00,118
06/30/2015 9:00,120
06/30/2015 10:00,122
06/30/2015 11:00,124
06/30/2015 12:00,125
06/30/2015 13:00,125
06/30/2015 14:00,125
06/30/2015 15:00,125
06/30/2015 16:00,125
06/30/2015 17:00,126
06/30/2015 18:00,127
06/30/2015 19:00,127
06/30/2015 20:00,128
06/30/2015 21:00,129
06/30/2015 22:00,129
06/30/2015 23:00,128
07/01/2015 0:00,127
07/01/2015 1:00,127
07/01/2015 2:00,128
07/01/2015 3:00,128
07/01/2015 4:00,126
07/01/2015 5:00,125
07/01/2015 6:00,124
07/01/2015 7:00,124
07/01/2015 8:00,125
07/01/2015 9:00,125
07/01/2015 10:00,124
07/01/2015 11:00,123
07/01/2015 12:00,124
07/01/2015 13:00,124
07/01/2015 14:00,125
07/01/2015 15:00,126
07/01/2015 16:00,127
07/01/2015 17:00,132
07/01/2015 18:00,132
07/01/2015 19:00,132
07/01/2015 20:00,132
07/01/2015 21:00,132
07/01/2015 22:00,132
07/01/2015 23:00,132
07/02/2015 0:00,132
07/02/2015 1:00,127
07/02/2015 2:00,127
07/02/2015 3:00,127
07/02/2015 4:00,129
07/02/2015 5:00,131
07/02/2015 6:00,133
07/02/2015 7:00,135
07/02/2015 8:00,136
07/02/2015 9:00,138
07/02/2015 10:00,140
07/02/2015 11:00,141
07/02/2015 12:00,142
07/02/2015 13:00,141
07/02/2015 14:00,140
07/02/2015 15:00,140
07/02/2015 16:00,141
07/02/2015 17:00,141
07/02/2015 18:00,142
07/02/2015 19:00,142
07/02/2015 20:00,142
07/02/2015 21:00,145
07/02/2015 22:00,148
07/02/2015 23:00,151
07/03/2015 0:00,152
07/03/2015 1:00,154
07/03/2015 2:00,156
07/03/2015 3:00,159
07/03/2015 4:00,160
07/03/2015 5:00,159
07/03/2015 6:00,159
07/03/2015 7:00,160
07/03/2015 8:00,162
07/03/2015 9:00,164
07/03/2015 10:00,165
07/03/2015 11:00,166
07/03/2015 12:00,167
07/03/2015 13:00,171
07/03/2015 14:00,175
07/03/2015 15:00,174
07/03/2015 16:00,174
07/03/2015 17:00,174
07/03/2015 18:00,173
07/03/2015 19:00,175
07/03/2015 20:00,182
07/03/2015 21:00,184
07/03/2015 22:00,183
07/03/2015 23:00,180
07/04/2015 0:00,177
07/04/2015 1:00,174
07/04/2015 2:00,171
07/04/2015 3:00,167
07/04/2015 4:00,164
07/04/2015 5:00,161
07/04/2015 6:00,160
07/04/2015 7:00,159
07/04/2015 8:00,158
07/04/2015 9:00,158
07/04/2015 10:00,163
07/04/2015 11:00,174
07/04/2015 12:00,200
07/04/2015 13:00,200
07/04/2015 14:00,200
07/04/2015 15:00,200
07/04/2015 16:00,200
07/04/2015 17:00,206
07/04/2015 18:00,213
07/04/2015 19:00,218
07/04/2015 20:00,213
07/04/2015 21:00,217
07/04/2015 22:00,222
07/04/2015 23:00,230
07/05/2015 0:00,238
07/05/2015 1:00,247
07/05/2015 2:00,256
07/05/2015 3:00,266
07/05/2015 4:00,275
07/05/2015 5:00,283
07/05/2015 6:00,290
07/05/2015 7:00,294
07/05/2015 8:00,296
07/05/2015 9:00,294
07/05/2015 10:00,289
07/05/2015 11:00,300
07/05/2015 12:00,302
07/05/2015 13:00,303
07/05/2015 14:00,305
07/05/2015 15:00,307
07/05/2015 16:00,309
07/05/2015 17:00,310
07/05/2015 18:00,310
07/05/2015 19:00,311
07/05/2015 20:00,311
07/05/2015 21:00,310
07/05/2015 22:00,311
07/05/2015 23:00,312
07/06/2015 0:00,313
07/06/2015 1:00,315
07/06/2015 2:00,314
07/06/2015 3:00,314
07/06/2015 4:00,313
07/06/2015 5:00,312
07/06/2015 6:00,312
07/06/2015 7:00,312
07/06/2015 8:00,312
07/06/2015 9:00,310
07/06/2015 10:00,307
07/06/2015 11:00,300
07/06/2015 12:00,282
07/06/2015 13:00,254
07/06/2015 14:00,232
07/06/2015 15:00,213
07/06/2015 16:00,195
07/06/2015 17:00,183
07/06/2015 18:00,172
07/06/2015 19:00,162
07/06/2015 20:00,153
07/06/2015 21:00,145
07/06/2015 22:00,139
07/06/2015 23:00,130
07/07/2015 0:00,125
07/07/2015 1:00,122
07/07/2015 2:00,123
07/07/2015 3:00,124
07/07/2015 4:00,124
07/07/2015 5:00,124
07/07/2015 6:00,125
07/07/2015 7:00,127
07/07/2015 8:00,129
07/07/2015 9:00,127
07/07/2015 10:00,125
07/07/2015 11:00,123
07/07/2015 12:00,123
07/07/2015 13:00,123
07/07/2015 14:00,122
07/07/2015 15:00,120
07/07/2015 16:00,120
07/07/2015 17:00,121
07/07/2015 18:00,121
07/07/2015 19:00,122
07/07/2015 20:00,124
07/07/2015 21:00,125
07/07/2015 22:00,126
07/07/2015 23:00,130
07/08/2015 0:00,134
07/08/2015 1:00,139
07/08/2015 2:00,142
07/08/2015 3:00,144
07/08/2015 4:00,145
07/08/2015 5:00,146
07/08/2015 6:00,148
07/08/2015 7:00,149
07/08/2015 8:00,151
07/08/2015 9:00,152
07/08/2015 10:00,153
07/08/2015 11:00,155
