Datetime,AQI_original,AQI_bucket_original,AQI_predicted,AQI_bucket_predicted,Compare
09/23/2015 16:00,92,Satisfactory,91.393295,Satisfactory,
09/23/2015 17:00,92,Satisfactory,91.393295,Satisfactory,
09/23/2015 18:00,92,Satisfactory,91.393295,Satisfactory,
09/23/2015 19:00,92,Satisfactory,91.393295,Satisfactory,
09/23/2015 20:00,92,Satisfactory,91.393295,Satisfactory,
09/23/2015 21:00,94,Satisfactory,93.395996,Satisfactory,
09/23/2015 22:00,97,Satisfactory,96.39983,Satisfactory,
09/23/2015 23:00,101,Moderate,100.404144,Moderate,
09/24/2015 0:00,104,Moderate,103.40646,Moderate,
09/24/2015 1:00,107,Moderate,106.40791,Moderate,
09/24/2015 2:00,109,Moderate,108.40827,Moderate,
09/24/2015 3:00,111,Moderate,110.40816,Moderate,
09/24/2015 4:00,112,Moderate,111.408,Moderate,
09/24/2015 5:00,115,Moderate,114.4064,Moderate,
09/24/2015 6:00,117,Moderate,116.404755,Moderate,
09/24/2015 7:00,121,Moderate,120.39959,Moderate,
09/24/2015 8:00,124,Moderate,123.39411,Moderate,
09/24/2015 9:00,128,Moderate,127.384674,Moderate,
09/24/2015 10:00,133,Moderate,132.36946,Moderate,
09/24/2015 11:00,138,Moderate,137.35033,Moderate,
09/24/2015 12:00,141,Moderate,140.33693,Moderate,
09/24/2015 13:00,142,Moderate,141.33212,Moderate,
09/24/2015 14:00,145,Moderate,144.31708,Moderate,
09/24/2015 15:00,147,Moderate,146.30624,Moderate,
09/24/2015 16:00,150,Moderate,149.28897,Moderate,
09/24/2015 17:00,152,Moderate,151.27682,Moderate,
09/24/2015 18:00,153,Moderate,152.27048,Moderate,
09/24/2015 19:00,155,Moderate,154.25757,Moderate,
09/24/2015 20:00,155,Moderate,154.25757,Moderate,
09/24/2015 21:00,156,Moderate,155.25084,Moderate,
09/24/2015 22:00,157,Moderate,156.24402,Moderate,
09/24/2015 23:00,159,Moderate,158.23,Moderate,
09/25/2015 0:00,161,Moderate,160.21555,Moderate,
09/25/2015 1:00,163,Moderate,162.20047,Moderate,
09/25/2015 2:00,165,Moderate,164.18501,Moderate,
09/25/2015 3:00,169,Moderate,168.15283,Moderate,
09/25/2015 4:00,173,Moderate,172.11902,Moderate,
09/25/2015 5:00,176,Moderate,175.0926,Moderate,
09/25/2015 6:00,178,Moderate,177.07448,Moderate,
09/25/2015 7:00,181,Moderate,180.04675,Moderate,
09/25/2015 8:00,183,Moderate,182.02763,Moderate,
09/25/2015 9:00,184,Moderate,183.01816,Moderate,
09/25/2015 10:00,185,Moderate,184.0085,Moderate,
09/25/2015 11:00,185,Moderate,184.0085,Moderate,
09/25/2015 12:00,184,Moderate,183.01816,Moderate,
09/25/2015 13:00,183,Moderate,182.02763,Moderate,
09/25/2015 14:00,182,Moderate,181.03723,Moderate,
09/25/2015 15:00,180,Moderate,179.05598,Moderate,
09/25/2015 16:00,178,Moderate,177.07448,Moderate,
09/25/2015 17:00,177,Moderate,176.08359,Moderate,
09/25/2015 18:00,177,Moderate,176.08359,Moderate,
09/25/2015 19:00,177,Moderate,176.08359,Moderate,
09/25/2015 20:00,177,Moderate,176.08359,Moderate,
09/25/2015 21:00,177,Moderate,176.08359,Moderate,
09/25/2015 22:00,178,Moderate,177.07448,Moderate,
09/25/2015 23:00,182,Moderate,181.03723,Moderate,
09/26/2015 0:00,185,Moderate,184.0085,Moderate,
09/26/2015 1:00,188,Moderate,186.97887,Moderate,
09/26/2015 2:00,191,Moderate,189.94885,Moderate,
09/26/2015 3:00,189,Moderate,187.96907,Moderate,
09/26/2015 4:00,190,Moderate,188.95895,Moderate,
09/26/2015 5:00,191,Moderate,189.94885,Moderate,
09/26/2015 6:00,193,Moderate,191.92848,Moderate,
09/26/2015 7:00,193,Moderate,191.92848,Moderate,
09/26/2015 8:00,193,Moderate,191.92848,Moderate,
09/26/2015 9:00,194,Moderate,192.91821,Moderate,
09/26/2015 10:00,194,Moderate,192.91821,Moderate,
09/26/2015 11:00,194,Moderate,192.91821,Moderate,
09/26/2015 12:00,194,Moderate,192.91821,Moderate,
09/26/2015 13:00,194,Moderate,192.91821,Moderate,
09/26/2015 14:00,194,Moderate,192.91812,Moderate,
09/26/2015 15:00,195,Moderate,193.90782,Moderate,
09/26/2015 16:00,196,Moderate,194.89734,Moderate,
09/26/2015 17:00,196,Moderate,194.89734,Moderate,
09/26/2015 18:00,197,Moderate,195.8869,Moderate,
09/26/2015 19:00,193,Moderate,191.92848,Moderate,
09/26/2015 20:00,198,Moderate,196.87628,Moderate,
09/26/2015 21:00,199,Moderate,197.86569,Moderate,
09/26/2015 22:00,207,Poor,205.77884,Poor,
09/26/2015 23:00,205,Poor,203.80078,Poor,
09/27/2015 0:00,203,Poor,201.8226,Poor,
09/27/2015 1:00,202,Poor,200.83351,Poor,
09/27/2015 2:00,200,Moderate,198.85492,Moderate,
09/27/2015 3:00,201,Poor,199.84427,Moderate,
09/27/2015 4:00,204,Poor,202.81186,Poor,
09/27/2015 5:00,205,Poor,203.80078,Poor,
09/27/2015 6:00,203,Poor,201.8226,Poor,
09/27/2015 7:00,205,Poor,203.80078,Poor,
09/27/2015 8:00,208,Poor,206.76778,Poor,
09/27/2015 9:00,209,Poor,207.75668,Poor,
09/27/2015 10:00,212,Poor,210.72304,Poor,
09/27/2015 11:00,214,Poor,212.70038,Poor,
09/27/2015 12:00,215,Poor,213.68906,Poor,
09/27/2015 13:00,218,Poor,216.65468,Poor,
09/27/2015 14:00,219,Poor,217.6431,Poor,
09/27/2015 15:00,221,Poor,219.61993,Poor,
09/27/2015 16:00,221,Poor,219.61993,Poor,
09/27/2015 17:00,222,Poor,220.60828,Poor,
09/27/2015 18:00,223,Poor,221.5965,Poor,
09/27/2015 19:00,222,Poor,220.60828,Poor,
09/27/2015 20:00,220,Poor,218.63148,Poor,
09/27/2015 21:00,213,Poor,211.71169,Poor,
09/27/2015 22:00,204,Poor,202.81186,Poor,
09/27/2015 23:00,202,Poor,200.83351,Poor,
09/28/2015 0:00,200,Moderate,198.85492,Moderate,
09/28/2015 1:00,198,Moderate,196.87628,Moderate,
09/28/2015 2:00,197,Moderate,195.8869,Moderate,
09/28/2015 3:00,194,Moderate,192.91821,Moderate,
09/28/2015 4:00,190,Moderate,188.95895,Moderate,
09/28/2015 5:00,186,Moderate,184.99875,Moderate,
09/28/2015 6:00,183,Moderate,182.02763,Moderate,
09/28/2015 7:00,180,Moderate,179.05598,Moderate,
09/28/2015 8:00,178,Moderate,177.07448,Moderate,
09/28/2015 9:00,177,Moderate,176.08359,Moderate,
09/28/2015 10:00,175,Moderate,174.10149,Moderate,
09/28/2015 11:00,175,Moderate,174.10149,Moderate,
09/28/2015 12:00,174,Moderate,173.11029,Moderate,
09/28/2015 13:00,173,Moderate,172.11902,Moderate,
09/28/2015 14:00,172,Moderate,171.12764,Moderate,
09/28/2015 15:00,171,Moderate,170.13614,Moderate,
09/28/2015 16:00,169,Moderate,168.15283,Moderate,
09/28/2015 17:00,168,Moderate,167.16107,Moderate,
09/28/2015 18:00,166,Moderate,165.17722,Moderate,
09/28/2015 19:00,167,Moderate,166.16914,Moderate,
09/28/2015 20:00,166,Moderate,165.17722,Moderate,
09/28/2015 21:00,166,Moderate,165.17722,Moderate,
09/28/2015 22:00,163,Moderate,162.20047,Moderate,
09/28/2015 23:00,160,Moderate,159.22278,Moderate,
09/29/2015 0:00,158,Moderate,157.2371,Moderate,
09/29/2015 1:00,157,Moderate,156.24402,Moderate,
09/29/2015 2:00,154,Moderate,153.26405,Moderate,
09/29/2015 3:00,152,Moderate,151.27682,Moderate,
09/29/2015 4:00,151,Moderate,150.28299,Moderate,
09/29/2015 5:00,151,Moderate,150.28299,Moderate,
09/29/2015 6:00,150,Moderate,149.28897,Moderate,
09/29/2015 7:00,149,Moderate,148.29492,Moderate,
09/29/2015 8:00,151,Moderate,150.28299,Moderate,
09/29/2015 9:00,151,Moderate,150.28299,Moderate,
09/29/2015 10:00,151,Moderate,150.28299,Moderate,
09/29/2015 11:00,150,Moderate,149.28897,Moderate,
09/29/2015 12:00,150,Moderate,149.28897,Moderate,
09/29/2015 13:00,149,Moderate,148.29492,Moderate,
09/29/2015 14:00,149,Moderate,148.29492,Moderate,
09/29/2015 15:00,149,Moderate,148.29492,Moderate,
09/29/2015 16:00,149,Moderate,148.29492,Moderate,
09/29/2015 17:00,149,Moderate,148.29492,Moderate,
09/29/2015 18:00,149,Moderate,148.29492,Moderate,
09/29/2015 19:00,148,Moderate,147.30067,Moderate,
09/29/2015 20:00,149,Moderate,148.29492,Moderate,
09/29/2015 21:00,149,Moderate,148.29492,Moderate,
09/29/2015 22:00,149,Moderate,148.29492,Moderate,
09/29/2015 23:00,148,Moderate,147.30067,Moderate,
09/30/2015 0:00,147,Moderate,146.30624,Moderate,
09/30/2015 1:00,147,Moderate,146.30624,Moderate,
09/30/2015 2:00,147,Moderate,146.30624,Moderate,
09/30/2015 3:00,147,Moderate,146.30624,Moderate,
09/30/2015 4:00,146,Moderate,145.31177,Moderate,
09/30/2015 5:00,146,Moderate,145.31177,Moderate,
09/30/2015 6:00,145,Moderate,144.31708,Moderate,
09/30/2015 7:00,145,Moderate,144.31708,Moderate,
09/30/2015 8:00,143,Moderate,142.32722,Moderate,
09/30/2015 9:00,141,Moderate,140.33693,Moderate,
09/30/2015 10:00,139,Moderate,138.34596,Moderate,
09/30/2015 11:00,138,Moderate,137.35033,Moderate,
09/30/2015 12:00,137,Moderate,136.3544,Moderate,
09/30/2015 13:00,137,Moderate,136.3544,Moderate,
09/30/2015 14:00,137,Moderate,136.3544,Moderate,
09/30/2015 15:00,136,Moderate,135.35838,Moderate,
09/30/2015 16:00,136,Moderate,135.35838,Moderate,
09/30/2015 17:00,136,Moderate,135.35838,Moderate,
09/30/2015 18:00,136,Moderate,135.35838,Moderate,
09/30/2015 19:00,136,Moderate,135.35838,Moderate,
09/30/2015 20:00,136,Moderate,135.35838,Moderate,
09/30/2015 21:00,136,Moderate,135.35838,Moderate,
09/30/2015 22:00,136,Moderate,135.35838,Moderate,
09/30/2015 23:00,137,Moderate,136.3544,Moderate,
10/01/2015 0:00,137,Moderate,136.3544,Moderate,
10/01/2015 1:00,138,Moderate,137.35033,Moderate,
10/01/2015 2:00,138,Moderate,137.35033,Moderate,
10/01/2015 3:00,139,Moderate,138.34596,Moderate,
10/01/2015 4:00,139,Moderate,138.34596,Moderate,
10/01/2015 5:00,140,Moderate,139.34152,Moderate,
10/01/2015 6:00,141,Moderate,140.33693,Moderate,
10/01/2015 7:00,143,Moderate,142.32722,Moderate,
10/01/2015 8:00,146,Moderate,145.31177,Moderate,
10/01/2015 9:00,149,Moderate,148.29492,Moderate,
10/01/2015 10:00,152,Moderate,151.27682,Moderate,
10/01/2015 11:00,154,Moderate,153.26405,Moderate,
10/01/2015 12:00,159,Moderate,158.23,Moderate,
10/01/2015 13:00,164,Moderate,163.19295,Moderate,
10/01/2015 14:00,167,Moderate,166.16914,Moderate,
10/01/2015 15:00,169,Moderate,168.15283,Moderate,
10/01/2015 16:00,169,Moderate,168.15283,Moderate,
10/01/2015 17:00,168,Moderate,167.16107,Moderate,
10/01/2015 18:00,167,Moderate,166.16914,Moderate,
10/01/2015 19:00,167,Moderate,166.16914,Moderate,
10/01/2015 20:00,171,Moderate,170.13614,Moderate,
10/01/2015 21:00,174,Moderate,173.11029,Moderate,
10/01/2015 22:00,178,Moderate,177.07448,Moderate,
10/01/2015 23:00,186,Moderate,184.99875,Moderate,
10/02/2015 0:00,195,Moderate,193.90782,Moderate,
10/02/2015 1:00,204,Poor,202.81186,Poor,
10/02/2015 2:00,211,Poor,209.73434,Poor,
10/02/2015 3:00,216,Poor,214.67757,Poor,
10/02/2015 4:00,223,Poor,221.5965,Poor,
10/02/2015 5:00,228,Poor,226.53775,Poor,
10/02/2015 6:00,233,Poor,231.47827,Poor,
10/02/2015 7:00,236,Poor,234.44206,Poor,
10/02/2015 8:00,237,Poor,235.42996,Poor,
10/02/2015 9:00,237,Poor,235.42996,Poor,
10/02/2015 10:00,236,Poor,234.44206,Poor,
10/02/2015 11:00,235,Poor,233.45416,Poor,
10/02/2015 12:00,233,Poor,231.47827,Poor,
10/02/2015 13:00,231,Poor,229.5022,Poor,
10/02/2015 14:00,231,Poor,229.5022,Poor,
10/02/2015 15:00,232,Poor,230.49,Poor,
10/02/2015 16:00,232,Poor,230.49,Poor,
10/02/2015 17:00,232,Poor,230.49,Poor,
10/02/2015 18:00,233,Poor,231.47827,Poor,
10/02/2015 19:00,233,Poor,231.47827,Poor,
10/02/2015 20:00,234,Poor,232.46619,Poor,
10/02/2015 21:00,231,Poor,229.5022,Poor,
10/02/2015 22:00,230,Poor,228.51402,Poor,
10/02/2015 23:00,225,Poor,223.57321,Poor,
10/03/2015 0:00,220,Poor,218.63148,Poor,
10/03/2015 1:00,216,Poor,214.67757,Poor,
10/03/2015 2:00,213,Poor,211.71169,Poor,
10/03/2015 3:00,209,Poor,207.75668,Poor,
10/03/2015 4:00,205,Poor,203.80078,Poor,
10/03/2015 5:00,206,Poor,204.78998,Poor,
10/03/2015 6:00,204,Poor,202.81186,Poor,
10/03/2015 7:00,201,Poor,199.84427,Moderate,
10/03/2015 8:00,199,Moderate,197.86569,Moderate,
10/03/2015 9:00,198,Moderate,196.87628,Moderate,
10/03/2015 10:00,199,Moderate,197.86569,Moderate,
10/03/2015 11:00,199,Moderate,197.86569,Moderate,
10/03/2015 12:00,201,Poor,199.84427,Moderate,
10/03/2015 13:00,203,Poor,201.8226,Poor,
10/03/2015 14:00,204,Poor,202.81186,Poor,
10/03/2015 15:00,204,Poor,202.81186,Poor,
10/03/2015 16:00,207,Poor,205.77884,Poor,
10/03/2015 17:00,209,Poor,207.75668,Poor,
10/03/2015 18:00,211,Poor,209.73434,Poor,
10/03/2015 19:00,213,Poor,211.71169,Poor,
10/03/2015 20:00,216,Poor,214.67757,Poor,
10/03/2015 21:00,223,Poor,221.5965,Poor,
10/03/2015 22:00,232,Poor,230.49,Poor,
10/03/2015 23:00,245,Poor,243.33247,Poor,
10/04/2015 0:00,260,Poor,258.1455,Poor,
10/04/2015 1:00,273,Poor,270.97913,Poor,
10/04/2015 2:00,283,Poor,280.84827,Poor,
10/04/2015 3:00,296,Poor,293.67374,Poor,
10/04/2015 4:00,302,Very Poor,299.59113,Poor,
10/04/2015 5:00,304,Very Poor,301.56308,Very Poor,
10/04/2015 6:00,306,Very Poor,303.53522,Very Poor,
10/04/2015 7:00,310,Very Poor,307.47867,Very Poor,
10/04/2015 8:00,311,Very Poor,308.46445,Very Poor,
10/04/2015 9:00,310,Very Poor,307.47867,Very Poor,
10/04/2015 10:00,311,Very Poor,308.46445,Very Poor,
10/04/2015 11:00,311,Very Poor,308.46445,Very Poor,
10/04/2015 12:00,312,Very Poor,309.4503,Very Poor,
10/04/2015 13:00,313,Very Poor,310.43582,Very Poor,
10/04/2015 14:00,314,Very Poor,311.4215,Very Poor,
10/04/2015 15:00,315,Very Poor,312.4072,Very Poor,
10/04/2015 16:00,316,Very Poor,313.39252,Very Poor,
10/04/2015 17:00,316,Very Poor,313.39252,Very Poor,
10/04/2015 18:00,315,Very Poor,312.4072,Very Poor,
10/04/2015 19:00,315,Very Poor,312.4072,Very Poor,
10/04/2015 20:00,317,Very Poor,314.37827,Very Poor,
10/04/2015 21:00,319,Very Poor,316.349,Very Poor,
10/04/2015 22:00,320,Very Poor,317.33414,Very Poor,
10/04/2015 23:00,320,Very Poor,317.33414,Very Poor,
10/05/2015 0:00,320,Very Poor,317.33414,Very Poor,
10/05/2015 1:00,321,Very Poor,318.31943,Very Poor,
10/05/2015 2:00,323,Very Poor,320.28986,Very Poor,
10/05/2015 3:00,322,Very Poor,319.30457,Very Poor,
10/05/2015 4:00,323,Very Poor,320.28986,Very Poor,
10/05/2015 5:00,323,Very Poor,320.28986,Very Poor,
10/05/2015 6:00,324,Very Poor,321.27505,Very Poor,
10/05/2015 7:00,326,Very Poor,323.2453,Very Poor,
10/05/2015 8:00,327,Very Poor,324.22998,Very Poor,
10/05/2015 9:00,328,Very Poor,325.21484,Very Poor,
10/05/2015 10:00,330,Very Poor,327.18445,Very Poor,
10/05/2015 11:00,331,Very Poor,328.16913,Very Poor,
10/05/2015 12:00,332,Very Poor,329.15396,Very Poor,
10/05/2015 13:00,333,Very Poor,330.13858,Very Poor,
10/05/2015 14:00,334,Very Poor,331.12296,Very Poor,
10/05/2015 15:00,336,Very Poor,333.09207,Very Poor,
10/05/2015 16:00,337,Very Poor,334.0761,Very Poor,
10/05/2015 17:00,338,Very Poor,335.06052,Very Poor,
10/05/2015 18:00,340,Very Poor,337.0288,Very Poor,
10/05/2015 19:00,340,Very Poor,337.0288,Very Poor,
10/05/2015 20:00,342,Very Poor,338.99677,Very Poor,
10/05/2015 21:00,343,Very Poor,339.9808,Very Poor,
10/05/2015 22:00,345,Very Poor,341.9485,Very Poor,
10/05/2015 23:00,347,Very Poor,343.91565,Very Poor,
10/06/2015 0:00,349,Very Poor,345.88284,Very Poor,
10/06/2015 1:00,349,Very Poor,345.88284,Very Poor,
10/06/2015 2:00,347,Very Poor,343.91565,Very Poor,
10/06/2015 3:00,348,Very Poor,344.8994,Very Poor,
10/06/2015 4:00,348,Very Poor,344.8994,Very Poor,
10/06/2015 5:00,348,Very Poor,344.8994,Very Poor,
10/06/2015 6:00,348,Very Poor,344.8994,Very Poor,
10/06/2015 7:00,346,Very Poor,342.9322,Very Poor,
10/06/2015 8:00,346,Very Poor,342.9322,Very Poor,
10/06/2015 9:00,344,Very Poor,340.9646,Very Poor,
10/06/2015 10:00,344,Very Poor,340.9646,Very Poor,
10/06/2015 11:00,345,Very Poor,341.9485,Very Poor,
10/06/2015 12:00,346,Very Poor,342.9322,Very Poor,
10/06/2015 13:00,344,Very Poor,340.9646,Very Poor,
10/06/2015 14:00,342,Very Poor,338.99677,Very Poor,
10/06/2015 15:00,340,Very Poor,337.0288,Very Poor,
10/06/2015 16:00,338,Very Poor,335.06052,Very Poor,
10/06/2015 17:00,338,Very Poor,335.06052,Very Poor,
10/06/2015 18:00,337,Very Poor,334.0761,Very Poor,
10/06/2015 19:00,337,Very Poor,334.0761,Very Poor,
10/06/2015 20:00,335,Very Poor,332.10724,Very Poor,
10/06/2015 21:00,331,Very Poor,328.16913,Very Poor,
10/06/2015 22:00,327,Very Poor,324.22998,Very Poor,
10/06/2015 23:00,324,Very Poor,321.27505,Very Poor,
10/07/2015 0:00,321,Very Poor,318.31943,Very Poor,
10/07/2015 1:00,319,Very Poor,316.349,Very Poor,
10/07/2015 2:00,318,Very Poor,315.36346,Very Poor,
10/07/2015 3:00,317,Very Poor,314.37827,Very Poor,
10/07/2015 4:00,316,Very Poor,313.39252,Very Poor,
10/07/2015 5:00,315,Very Poor,312.4072,Very Poor,
10/07/2015 6:00,316,Very Poor,313.39252,Very Poor,
10/07/2015 7:00,316,Very Poor,313.39252,Very Poor,
10/07/2015 8:00,316,Very Poor,313.39252,Very Poor,
10/07/2015 9:00,316,Very Poor,313.39252,Very Poor,
10/07/2015 10:00,316,Very Poor,313.39252,Very Poor,
10/07/2015 11:00,316,Very Poor,313.39252,Very Poor,
10/07/2015 12:00,316,Very Poor,313.39252,Very Poor,
10/07/2015 13:00,316,Very Poor,313.39252,Very Poor,
10/07/2015 14:00,317,Very Poor,314.37827,Very Poor,
10/07/2015 15:00,318,Very Poor,315.36346,Very Poor,
10/07/2015 16:00,318,Very Poor,315.36346,Very Poor,
10/07/2015 17:00,318,Very Poor,315.36346,Very Poor,
10/07/2015 18:00,319,Very Poor,316.349,Very Poor,
10/07/2015 19:00,320,Very Poor,317.33414,Very Poor,
10/07/2015 20:00,320,Very Poor,317.33414,Very Poor,
10/07/2015 21:00,320,Very Poor,317.33414,Very Poor,
10/07/2015 22:00,320,Very Poor,317.33414,Very Poor,
10/07/2015 23:00,318,Very Poor,315.36346,Very Poor,
10/08/2015 0:00,318,Very Poor,315.36346,Very Poor,
10/08/2015 1:00,318,Very Poor,315.36346,Very Poor,
10/08/2015 2:00,320,Very Poor,317.33414,Very Poor,
10/08/2015 3:00,323,Very Poor,320.28986,Very Poor,
10/08/2015 4:00,324,Very Poor,321.27505,Very Poor,
10/08/2015 5:00,325,Very Poor,322.25992,Very Poor,
10/08/2015 6:00,325,Very Poor,322.25992,Very Poor,
10/08/2015 7:00,326,Very Poor,323.2453,Very Poor,
10/08/2015 8:00,328,Very Poor,325.21484,Very Poor,
10/08/2015 9:00,328,Very Poor,325.21484,Very Poor,
10/08/2015 10:00,328,Very Poor,325.21484,Very Poor,
10/08/2015 11:00,327,Very Poor,324.22998,Very Poor,
10/08/2015 12:00,327,Very Poor,324.22998,Very Poor,
10/08/2015 13:00,327,Very Poor,324.22998,Very Poor,
10/08/2015 14:00,327,Very Poor,324.22998,Very Poor,
10/08/2015 15:00,326,Very Poor,323.24515,Very Poor,
10/08/2015 16:00,325,Very Poor,322.25992,Very Poor,
10/08/2015 17:00,324,Very Poor,321.27505,Very Poor,
10/08/2015 18:00,323,Very Poor,320.28986,Very Poor,
10/08/2015 19:00,322,Very Poor,319.30457,Very Poor,
10/08/2015 20:00,320,Very Poor,317.33414,Very Poor,
10/08/2015 21:00,320,Very Poor,317.33414,Very Poor,
10/08/2015 22:00,321,Very Poor,318.31943,Very Poor,
10/08/2015 23:00,322,Very Poor,319.30457,Very Poor,
10/09/2015 0:00,322,Very Poor,319.30457,Very Poor,
10/09/2015 1:00,320,Very Poor,317.33414,Very Poor,
10/09/2015 2:00,318,Very Poor,315.36346,Very Poor,
10/09/2015 3:00,316,Very Poor,313.39252,Very Poor,
10/09/2015 4:00,315,Very Poor,312.4072,Very Poor,
10/09/2015 5:00,313,Very Poor,310.43582,Very Poor,
10/09/2015 6:00,311,Very Poor,308.46445,Very Poor,
10/09/2015 7:00,309,Very Poor,306.49298,Very Poor,
10/09/2015 8:00,307,Very Poor,304.52106,Very Poor,
10/09/2015 9:00,306,Very Poor,303.53522,Very Poor,
10/09/2015 10:00,305,Very Poor,302.54922,Very Poor,
10/09/2015 11:00,304,Very Poor,301.56308,Very Poor,
10/09/2015 12:00,302,Very Poor,299.59113,Poor,
10/09/2015 13:00,301,Very Poor,298.6049,Poor,
10/09/2015 14:00,300,Poor,297.61877,Poor,
10/09/2015 15:00,300,Poor,297.61877,Poor,
10/09/2015 16:00,300,Poor,297.61877,Poor,
10/09/2015 17:00,300,Poor,297.61877,Poor,
10/09/2015 18:00,299,Poor,296.63248,Poor,
10/09/2015 19:00,300,Poor,297.61877,Poor,
10/09/2015 20:00,301,Very Poor,298.6049,Poor,
10/09/2015 21:00,303,Very Poor,300.577,Very Poor,
10/09/2015 22:00,305,Very Poor,302.54922,Very Poor,
10/09/2015 23:00,308,Very Poor,305.5069,Very Poor,
10/10/2015 0:00,312,Very Poor,309.4503,Very Poor,
10/10/2015 1:00,316,Very Poor,313.39252,Very Poor,
10/10/2015 2:00,319,Very Poor,316.349,Very Poor,
10/10/2015 3:00,319,Very Poor,316.349,Very Poor,
10/10/2015 4:00,320,Very Poor,317.33414,Very Poor,
10/10/2015 5:00,319,Very Poor,316.349,Very Poor,
10/10/2015 6:00,320,Very Poor,317.33414,Very Poor,
10/10/2015 7:00,321,Very Poor,318.31943,Very Poor,
10/10/2015 8:00,321,Very Poor,318.31943,Very Poor,
10/10/2015 9:00,319,Very Poor,316.349,Very Poor,
10/10/2015 10:00,318,Very Poor,315.36346,Very Poor,
10/10/2015 11:00,317,Very Poor,314.37827,Very Poor,
10/10/2015 12:00,320,Very Poor,317.33414,Very Poor,
10/10/2015 13:00,319,Very Poor,316.349,Very Poor,
10/10/2015 14:00,318,Very Poor,315.36346,Very Poor,
10/10/2015 15:00,317,Very Poor,314.37827,Very Poor,
10/10/2015 16:00,317,Very Poor,314.37827,Very Poor,
10/10/2015 17:00,317,Very Poor,314.37827,Very Poor,
10/10/2015 18:00,317,Very Poor,314.37827,Very Poor,
10/10/2015 19:00,319,Very Poor,316.349,Very Poor,
10/10/2015 20:00,321,Very Poor,318.31943,Very Poor,
10/10/2015 21:00,322,Very Poor,319.30457,Very Poor,
10/10/2015 22:00,322,Very Poor,319.30457,Very Poor,
10/10/2015 23:00,321,Very Poor,318.31943,Very Poor,
10/11/2015 0:00,321,Very Poor,318.31943,Very Poor,
10/11/2015 1:00,319,Very Poor,316.349,Very Poor,
10/11/2015 2:00,317,Very Poor,314.37827,Very Poor,
10/11/2015 3:00,316,Very Poor,313.39252,Very Poor,
10/11/2015 4:00,316,Very Poor,313.39252,Very Poor,
10/11/2015 5:00,318,Very Poor,315.36346,Very Poor,
10/11/2015 6:00,318,Very Poor,315.36346,Very Poor,
10/11/2015 7:00,316,Very Poor,313.39252,Very Poor,
10/11/2015 8:00,315,Very Poor,312.4072,Very Poor,
10/11/2015 9:00,313,Very Poor,310.43582,Very Poor,
10/11/2015 10:00,312,Very Poor,309.4503,Very Poor,
10/11/2015 11:00,312,Very Poor,309.4503,Very Poor,
10/11/2015 12:00,308,Very Poor,305.50702,Very Poor,
10/11/2015 13:00,308,Very Poor,305.50702,Very Poor,
10/11/2015 14:00,307,Very Poor,304.52106,Very Poor,
10/11/2015 15:00,307,Very Poor,304.52106,Very Poor,
10/11/2015 16:00,307,Very Poor,304.52106,Very Poor,
10/11/2015 17:00,307,Very Poor,304.52106,Very Poor,
10/11/2015 18:00,306,Very Poor,303.53522,Very Poor,
10/11/2015 19:00,305,Very Poor,302.54922,Very Poor,
10/11/2015 20:00,302,Very Poor,299.59113,Poor,
10/11/2015 21:00,292,Poor,289.72784,Poor,
10/11/2015 22:00,282,Poor,279.8615,Poor,
10/11/2015 23:00,271,Poor,269.0049,Poor,
10/12/2015 0:00,260,Poor,258.1455,Poor,
10/12/2015 1:00,253,Poor,251.2333,Poor,
10/12/2015 2:00,248,Poor,246.29536,Poor,
10/12/2015 3:00,242,Poor,240.36919,Poor,
10/12/2015 4:00,231,Poor,229.5022,Poor,
10/12/2015 5:00,219,Poor,217.6431,Poor,
10/12/2015 6:00,216,Poor,214.67757,Poor,
10/12/2015 7:00,221,Poor,219.61993,Poor,
10/12/2015 8:00,228,Poor,226.53775,Poor,
10/12/2015 9:00,233,Poor,231.47827,Poor,
10/12/2015 10:00,237,Poor,235.42996,Poor,
10/12/2015 11:00,241,Poor,239.38141,Poor,
